"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",358,2,178,0,1,"NoGoToWin",2
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",359,2,179,0,0,"NoGoToAvoidLoss",4
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",360,2,180,0,1,"NoGoToWin",2
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",361,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",362,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",363,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",364,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",365,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",366,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",367,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",368,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",369,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",370,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",371,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",372,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",373,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",374,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",375,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",376,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",377,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",378,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",379,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",380,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",381,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",382,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",383,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",384,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",385,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",386,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",387,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",388,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",389,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",390,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",391,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",392,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",393,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",394,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",395,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",396,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",397,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",398,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",399,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",400,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",401,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",402,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",403,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",404,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",405,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",406,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",407,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",408,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",409,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",410,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",411,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",412,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",413,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",414,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",415,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",416,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",417,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",418,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",419,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",420,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",421,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",422,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",423,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",424,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",425,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",426,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",427,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",428,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",429,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",430,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",431,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",432,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",433,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",434,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",435,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",436,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",437,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",438,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",439,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",440,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",441,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",442,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",443,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",444,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",445,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",446,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",447,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",448,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",449,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",450,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",451,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",452,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",453,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",454,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",455,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",456,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",457,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",458,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",459,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",460,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",461,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",462,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",463,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",464,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",465,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",466,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",467,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",468,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",469,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",470,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",471,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",472,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",473,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",474,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",475,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",476,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",477,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",478,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",479,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",480,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",481,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",482,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",483,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",484,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",485,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",486,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",487,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",488,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",489,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",490,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",491,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",492,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",493,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",494,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",495,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",496,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",497,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",498,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",499,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",500,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",501,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",502,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",503,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",504,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",505,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",506,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",507,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",508,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",509,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",510,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",511,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",512,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",513,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",514,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",515,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",516,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",517,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",518,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",519,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",520,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",521,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",522,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",523,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",524,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",525,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",526,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",527,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",528,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",529,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",530,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",531,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",532,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",533,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",534,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",535,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",536,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",537,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",538,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",539,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",540,3,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",541,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",542,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",543,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",544,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",545,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",546,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",547,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",548,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",549,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",550,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",551,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",552,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",553,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",554,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",555,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",556,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",557,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",558,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",559,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",560,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",561,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",562,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",563,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",564,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",565,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",566,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",567,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",568,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",569,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",570,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",571,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",572,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",573,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",574,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",575,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",576,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",577,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",578,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",579,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",580,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",581,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",582,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",583,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",584,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",585,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",586,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",587,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",588,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",589,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",590,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",591,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",592,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",593,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",594,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",595,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",596,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",597,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",598,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",599,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",600,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",601,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",602,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",603,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",604,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",605,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",606,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",607,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",608,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",609,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",610,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",611,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",612,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",613,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",614,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",615,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",616,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",617,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",618,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",619,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",620,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",621,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",622,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",623,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",624,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",625,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",626,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",627,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",628,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",629,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",630,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",631,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",632,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",633,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",634,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",635,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",636,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",637,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",638,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",639,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",640,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",641,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",642,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",643,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",644,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",645,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",646,4,NA,NA,NA,NA,NA
"6pl17U9SyvbSGxGcrCtn4lxTuFV2",647,4,NA,NA,NA,NA,NA
